trader_name,ticker,transaction_type,transaction_date,shares,value,price,company,role,filing_date,source,section,x,owned,δown,1d,1w,1m,6m,page,scraped_at
Umpleby III Donald J,CAT,S - Sale,2025-10-10,-17166,"-$8,673,808",$505.29,Caterpillar Inc,Exec COB,2025-10-14 12:47:31,openinsider,latest_sales,,544242,-3%,,,,,1,2025-10-14T11-58-05Z
"Saba Capital Management, L.P.",AFB,S - Sale,2025-10-09,-2509,"-$27,348",$10.90,Alliancebernstein National Municipal Income Fund,10%,2025-10-14 12:29:54,openinsider,latest_sales,,3019242,0%,,,,,1,2025-10-14T11-58-05Z
"Saba Capital Management, L.P.",NQP,S - Sale,2025-10-13,-40105,"-$486,073",$12.12,Nuveen Pennsylvania Quality Municipal Income Fund,10%,2025-10-14 12:23:09,openinsider,latest_sales,,4678761,-1%,,,,,1,2025-10-14T11-58-05Z
Horn Howard,RARE,S - Sale,2025-10-13,-7942,"-$250,252",$31.51,Ultragenyx Pharmaceutical Inc.,CFO,2025-10-14 12:15:06,openinsider,latest_sales,,98227,-7%,,,,,1,2025-10-14T11-58-05Z
Vahedi Vahid,LRCX,S - Sale,2025-10-13,-52190,"-$7,249,191",$138.90,Lam Research Corp,SVP,2025-10-14 11:40:15,openinsider,latest_sales,,251047,-17%,,,,,1,2025-10-14T11-58-05Z
Wren Chris,PLNH,S - Sale,2025-10-09,-30000,"-$7,272",$0.24,Planet 13 Holdings Inc.,VP of Operations,2025-10-14 11:31:49,openinsider,latest_sales,,4933311,-1%,,,,,1,2025-10-14T11-58-05Z
Hennessy Daniel J,INV,S - Sale,2025-10-09,-10828,"-$56,414",$5.21,"Innventure, Inc.",Dir,2025-10-14 11:13:05,openinsider,latest_sales,,1173745,-1%,,,,,1,2025-10-14T11-58-05Z
"Saba Capital Management, L.P.",ECAT,S - Sale,2025-10-09,-59913,"-$994,172",$16.59,Blackrock Esg Capital Allocation Term Trust,10%,2025-10-14 11:02:22,openinsider,latest_sales,M,27618258,0%,,,,,1,2025-10-14T11-58-05Z
Schremser Christopher L.,WAY,S - Sale+OE,2025-10-10,-8623,"-$312,215",$36.21,Waystar Holding Corp.,CTO,2025-10-14 10:40:23,openinsider,latest_sales,D,422371,-2%,,,,,1,2025-10-14T11-58-05Z
Gk Partners Aps,NORD,S - Sale,2025-02-03,-243938,"-$482,652",$1.98,Nordicus Partners Corp,10%,2025-10-14 09:00:24,openinsider,latest_sales,M,3259025,-7%,,,,,1,2025-10-14T11-58-05Z
Fowke Benjamin G S III,AEP,S - Sale,2025-10-10,-5000,"-$587,600",$117.52,American Electric Power Co Inc,Dir,2025-10-14 08:49:25,openinsider,latest_sales,,38218,-12%,,,,,1,2025-10-14T11-58-05Z
Lu James Fu Bin,GRND,S - Sale,2025-10-09,-1000000,"-$13,150,000",$13.15,Grindr Inc.,"Dir, 10%",2025-10-14 08:00:07,openinsider,latest_sales,,25598752,-4%,,,,,1,2025-10-14T11-58-05Z
Albers Jeffrey W.,KYMR,S - Sale+OE,2025-10-13,-5000,"-$295,949",$59.19,"Kymera Therapeutics, Inc.",Dir,2025-10-14 07:55:32,openinsider,latest_sales,D,0,-100%,,,,,1,2025-10-14T11-58-05Z
Magnetar Financial LLC,CRWV,S - Sale,2025-10-10,-414547,"-$61,658,723",$148.74,"Coreweave, Inc.",10%,2025-10-14 06:00:49,openinsider,latest_sales,,1845583,-18%,,,,,1,2025-10-14T11-58-05Z
Magnetar Financial LLC,CRWV,S - Sale,2025-10-10,-180166,"-$26,807,874",$148.80,"Coreweave, Inc.",10%,2025-10-10 21:59:46,openinsider,latest_sales,,1421672,-11%,,,,,1,2025-10-14T11-58-05Z
Magnetar Financial LLC,CRWV,S - Sale,2025-10-10,-208207,"-$30,980,194",$148.80,"Coreweave, Inc.",10%,2025-10-10 21:59:43,openinsider,latest_sales,,10153074,-2%,,,,,1,2025-10-14T11-58-05Z
Magnetar Financial LLC,CRWV,S - Sale,2025-10-09,-372706,"-$52,611,485",$141.16,"Coreweave, Inc.",10%,2025-10-10 21:52:20,openinsider,latest_sales,,10162839,-4%,,,,,1,2025-10-14T11-58-05Z
Magnetar Financial LLC,CRWV,S - Sale,2025-10-09,-907277,"-$128,070,413",$141.16,"Coreweave, Inc.",10%,2025-10-10 21:51:38,openinsider,latest_sales,,7154623,-11%,,,,,1,2025-10-14T11-58-05Z
Sentonas Michael,CRWD,S - Sale,2025-10-08,-25000,"-$12,725,000",$509.00,"Crowdstrike Holdings, Inc.",Pres,2025-10-10 20:30:06,openinsider,latest_sales,M,354116,-7%,,,,,1,2025-10-14T11-58-05Z
Magnetar Financial LLC,CRWV,S - Sale,2025-10-08,-691243,"-$96,403,190",$139.46,"Coreweave, Inc.",10%,2025-10-10 20:13:54,openinsider,latest_sales,,10178459,-6%,,,,,1,2025-10-14T11-58-05Z
Jackman William Richard,RIOT,S - Sale,2025-09-10,-248168,"-$3,916,091",$15.78,"Riot Platforms, Inc.","EVP, GC",2025-10-10 20:06:45,openinsider,latest_sales,A,2261157,-10%,,,,,1,2025-10-14T11-58-05Z
Burnison Gary D,KFY,S - Sale,2025-10-09,-16864,"-$1,180,635",$70.01,Korn Ferry,CEO,2025-10-10 19:53:14,openinsider,latest_sales,,198442,-8%,,,,,1,2025-10-14T11-58-05Z
Slowe Christopher Brian,RDDT,S - Sale+OE,2025-10-08,-14000,"-$2,811,331",$200.81,"Reddit, Inc.",CTO,2025-10-10 19:42:49,openinsider,latest_sales,D,226718,-6%,,,,,1,2025-10-14T11-58-05Z
Kleinerman Christian,SNOW,S - Sale,2025-10-08,-5000,"-$1,250,000",$250.00,Snowflake Inc.,"EVP, Product Management",2025-10-10 19:28:10,openinsider,latest_sales,,781104,-1%,,,,,1,2025-10-14T11-58-05Z
Werner Ryan D.,RIOT,S - Sale,2025-10-10,-14984,"-$344,632",$23.00,"Riot Platforms, Inc.","SVP, CAO",2025-10-10 19:27:24,openinsider,latest_sales,,822775,-2%,,,,,1,2025-10-14T11-58-05Z
Ching Meredith J,ALEX,S - Sale,2025-10-10,-700,"-$11,729",$16.76,"Alexander & Baldwin, Inc.","EVP, External Affairs",2025-10-10 19:24:11,openinsider,latest_sales,,147844,0%,,,,,1,2025-10-14T11-58-05Z
Cherbak Anthony,RGP,S - Sale,2025-10-10,-10000,"-$45,008",$4.50,"Resources Connection, Inc.",Dir,2025-10-10 19:23:33,openinsider,latest_sales,,79808,-11%,,,,,1,2025-10-14T11-58-05Z
McFarlane Neil F.,ZVRA,S - Sale+OE,2025-10-10,-19500,"-$210,908",$10.82,"Zevra Therapeutics, Inc.","Pres, CEO",2025-10-10 19:17:35,openinsider,latest_sales,D,222016,-8%,,,,,1,2025-10-14T11-58-05Z
Benioff Marc,CRM,S - Sale+OE,2025-10-09,-2250,"-$547,344",$243.26,"Salesforce, Inc.","Chair, CEO",2025-10-10 19:14:10,openinsider,latest_sales,D,22018571,0%,,,,,1,2025-10-14T11-58-05Z
Hensley William L. Iggiagruk,TMQ,S - Sale+OE,2025-10-08,-100000,"-$639,000",$6.39,Trilogy Metals Inc.,Dir,2025-10-10 19:01:28,openinsider,latest_sales,D,43638,-70%,,,,,1,2025-10-14T11-58-05Z
Walters Diana J,TMQ,S - Sale+OE,2025-10-08,-100000,"-$703,000",$7.03,Trilogy Metals Inc.,Dir,2025-10-10 19:00:09,openinsider,latest_sales,D,51302,-66%,,,,,1,2025-10-14T11-58-05Z
Sanders Elaine,TMQ,S - Sale+OE,2025-10-08,-449599,"-$3,077,243",$6.84,Trilogy Metals Inc.,"VP, CFO",2025-10-10 18:59:09,openinsider,latest_sales,D,3149561,-12%,,,,,1,2025-10-14T11-58-05Z
